queue_order,review_priority,signal_id,tier,signal_score,days_since_anchor,date,institution,institution_type,initiative,what_happened,signal_type,initiative_types,fmi_areas,suggested_decision,suggested_initiative_classifications,suggested_mapped_themes,suggested_primary_play_id,suggested_runner_up_play_id,suggested_play_score_gap,suggested_play_audience,suggested_primary_reason_code,suggested_confidence,suggested_confidence_score,suggested_evidence,decision,initiative_classifications,mapped_themes,mapped_plays,primary_play_id,play_audience,tie_breaker_used,confidence,primary_reason_code,reviewer_notes,reviewer_id,reviewed_at_utc
39,2,e82bb25060,Material,50/100,2,2026-05-08,Federal Reserve,Regulatory Agencies,Strategic crypto positioning after the latest Fed policy: How investors can earn passive income with SHR Miner online AI mining,"SHR Miner gains attention as investors seek stable crypto income amid Fed-driven market volatility. Federal Reserve policy update, the cryptocurrency market continues to draw investor attention. Strategic crypto positioning after the latest Fed policy: How investors can earn passive income with SHR Miner online AI mining",Pilot / Trial,Crypto / Digital Assets,General Infrastructure,map,Crypto / Digital Assets,perimeter,perimeter-2,perimeter-1,7,banks_fmis,RC09_REGULATORY_PERIMETER,low,66,\b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,,,,,,,,,,,,
40,2,59ca2c6155,Material,56/100,2,2026-05-08,OCC (Office of the Comptroller of the Currency),Regulatory Agencies,Kraken parent goes for the OCC charter in bid to become a federal crypto bank,Payward’s application would add a federally regulated trust company to the Kraken group’s existing Wyoming bank charter and Fed master account.,Regulatory Action,Crypto / Digital Assets,Regulation & Compliance,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-1,7,banks_fmis,RC09_REGULATORY_PERIMETER,high,95,\b(cftc|sec|occ|fca|finma|mas|hkma|bafin|esma|finra)\b; \b(licens(?:e|ing|ed)|charter|trust company|registration|no[- ]action|approval letter|consent order)\b; \b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-2,banks_fmis,auto,high,RC09_REGULATORY_PERIMETER,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
41,2,d1a482afa9,Material,50/100,2,2026-05-08,Revolut,Payments Providers,Revolut turns Bitcoin into a UX horror show with a two‑cent “flash crash” that never happened,"Revolut briefly showed Bitcoin trading near zero for some users while every major exchange and index still had BTC around $79,000. For a short window on Friday, some Revolut users opened the app and saw Bitcoin (BTC) trading for cents.… Revolut turns Bitcoin into a UX horror show with a two‑cent “flash crash” that never happened",Strategic Initiative,Crypto / Digital Assets,Trading & Exchange,keep_unmapped,Crypto / Digital Assets,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,keep_unmapped,Crypto / Digital Assets,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
42,2,401e7b1817,Material,46/100,2,2026-05-08,Tether,Payments Providers,Tether blacklists 371 wallets after $515M USDT freeze in 30 days,"Tether froze about $515M across Ethereum and Tron in 30 days, with Tron wallets accounting for most blacklisted USDT addresses.",Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,,,,,0,,RC01_INSUFFICIENT_EVIDENCE,low,35,insufficient keyword or workflow evidence,,,,,,,,,,,,
43,2,6cca1389f7,Material,56/100,3,2026-05-07,Coinbase,Exchanges & Central Intermediaries,Coinbase stock declines 5% after missing Q1 estimates on crypto slowdown,The crypto platform missed on the top and bottom lines as falling digital asset prices weighed on trading activity and investor sentiment.,Investment / M&A,Crypto / Digital Assets,Trading & Exchange,keep_unmapped,,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,insufficient keyword or workflow evidence,keep_unmapped,,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
44,2,ac7ae87164,Material,56/100,3,2026-05-07,Coinbase,Exchanges & Central Intermediaries,Coinbase loses nearly $400 million in Q1 as CEO seeks to reduce dependence on spot crypto trading,"The company is transforming from a ""spot-focused crypto platform to a place"" where users can trade many asset classes.",Platform / Infrastructure,Crypto / Digital Assets,Trading & Exchange,keep_unmapped,,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,insufficient keyword or workflow evidence,keep_unmapped,,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
45,2,926b892f15,Material,52/100,3,2026-05-07,JPMorgan,Payments Providers,JPMorgan says bitcoin is gaining over gold as debasement trade after Iran conflict,"Investors are increasingly choosing bitcoin over gold as a debasement trade since the Iran conflict began, JPMorgan analysts said.",Investment / M&A,Crypto / Digital Assets,General Infrastructure,keep_unmapped,Crypto / Digital Assets,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,keep_unmapped,Crypto / Digital Assets,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
46,2,c88768a380,Material,52/100,3,2026-05-07,JPMorgan,Payments Providers,JPMorgan says Strategy’s bitcoin buying could reach $30 billion this year at current pace,"Michael Saylor's Strategy has added 145,834 bitcoin worth around $11 billion so far this year, JPMorgan analysts noted.",Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,Crypto / Digital Assets,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,keep_unmapped,Crypto / Digital Assets,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
47,2,29cfe7bff2,Material,46/100,3,2026-05-07,crypto.news,Infrastructure & Technology,Crypto firms pursue bank licenses at Consensus,Executives at federally regulated banks told a Consensus Miami 2026 panel that crypto companies are increasingly seeking bank licenses as the industry moves toward regulated financial infrastructure. Executives at federally regulated banks told the Consensus Miami 2026 Policy Summit on… Crypto firms pursue bank licenses at Consensus,Regulatory Action,Crypto / Digital Assets,Regulation & Compliance,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-1,4,banks_fmis,RC09_REGULATORY_PERIMETER,medium,84,\b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,,,,,,,,,,,,
48,2,86e6100904,Material,50/100,4,2026-05-06,BIS,Regulatory Agencies,Monetary policy transmission to exchange rates: the role of currency carry trades,"by Ryan Niladri Banerjee, Lena Boneva, Gabor Pinter, Vladyslav Sushko",Strategic Initiative,,Trading & Exchange,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-1,7,banks_fmis,RC09_REGULATORY_PERIMETER,medium,84,\b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,,,,,,,,,,,,
49,2,df384b9483,Material,56/100,4,2026-05-06,Coinbase,Exchanges & Central Intermediaries,Fairshake defends midterm spending as voter trust crashes,"Fairshake has spent $28 million in 2026 primaries as a new poll shows most Americans distrust crypto and AI, raising questions about the political value of industry-backed super PAC money. Fairshake, the pro-crypto super PAC backed by Coinbase, Andreessen Horowitz,…",Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,insufficient keyword or workflow evidence,keep_unmapped,,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
50,2,bb7d19b011,Material,44/100,4,2026-05-06,Coinbase,Exchanges & Central Intermediaries,Why Gillibrand believes the CLARITY Act will pass in 2026,"Senator Kirsten Gillibrand took the Consensus Miami 2026 mainstage on Day 2 and expressed optimism about the CLARITY Act’s prospects in Congress, appearing alongside Kevin O’Leary and Coinbase’s Paul Grewal. Senator Kirsten Gillibrand took the mainstage at Consensus Miami 2026…",Regulatory Action,,General Infrastructure,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-3,1,banks_fmis,RC09_REGULATORY_PERIMETER,high,95,\b(clarity act|genius act|mica|markup|enforcement|cease[- ]and[- ]desist)\b; \b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-2,banks_fmis,auto,high,RC09_REGULATORY_PERIMETER,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
51,2,42a1a5a672,Material,44/100,4,2026-05-06,Coinbase,Exchanges & Central Intermediaries,The end of ads: Coinbase engineer says AI agents could kill the internet’s favorite business model,"Erik Reppel, who created the x402 protocol, said that the web economy depends heavily on advertising revenue generated from humans. AI agents bypass that system entirely.",Platform / Infrastructure,,General Infrastructure,keep_unmapped,,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,insufficient keyword or workflow evidence,keep_unmapped,,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
52,2,01e11e0f12,Material,56/100,4,2026-05-06,Coinbase,Exchanges & Central Intermediaries,Coinbase Cuts 700 Jobs and Restructures Around AI as Crypto Downturn Deepens,Coinbase is laying off 14% of its workforce and rebuilding around AI-native teams as revenue declines and CEO Brian Armstrong pushes to flatten the company's management structure.,Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,insufficient keyword or workflow evidence,keep_unmapped,,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
53,2,17afc16fc5,Material,56/100,4,2026-05-06,Coinbase,Exchanges & Central Intermediaries,Coinbase sued by anonymous whale over frozen DAI from $55M scam,"A crypto whale sued Coinbase, claiming it froze DAI tied to a 2024 phishing theft but refused to return traceable funds in U.S. court case.",Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,insufficient keyword or workflow evidence,keep_unmapped,,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
54,2,a8ae740b5a,Material,56/100,4,2026-05-06,Coinbase,Exchanges & Central Intermediaries,Crypto whale sues Coinbase for allegedly refusing to return stolen DAI,"The plaintiff fell victim to a phishing scam that drained his DAI holdings, with part of the funds later traced to a Coinbase user account.",Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,insufficient keyword or workflow evidence,keep_unmapped,,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
55,2,b19017d460,Material,50/100,4,2026-05-06,ESMA (European Securities and Markets Authority),Regulatory Agencies,ESMA promotes proportionate supervision of MiFID II sustainability requirements,"ESMA promotes proportionate supervision of MiFID II sustainability requirements 06 May 2026 Investor protection The European Securities and Markets Authority (ESMA), the EU’s financial markets regulator and supervisor, has issued a statement presenting the results of its Common Supervisory Action (CSA) on how sustainability is integrated into firms’ suitability assessment as well as into processes and procedures for",Regulatory Action,,Regulation & Compliance,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-1,7,banks_fmis,RC09_REGULATORY_PERIMETER,high,95,\b(cftc|sec|occ|fca|finma|mas|hkma|bafin|esma|finra)\b; \b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-2,banks_fmis,auto,high,RC09_REGULATORY_PERIMETER,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
56,2,aa3c27cd3c,Material,56/100,4,2026-05-06,JPMorgan,Payments Providers,Eric Trump rejects JPMorgan’s bitcoin credibility,"Eric Trump mocked JPMorgan at Consensus Miami 2026 for reversing its bitcoin stance within 18 months, saying banks have accepted they can no longer hold back the tide. Eric Trump took the stage at Consensus Miami 2026 on Wednesday and… Eric Trump rejects JPMorgan’s bitcoin credibility",Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,Crypto / Digital Assets,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,keep_unmapped,Crypto / Digital Assets,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
57,2,6cd2984234,Material,52/100,4,2026-05-06,JPMorgan,Payments Providers,Eric Trump takes shot at JPMorgan rethinking bitcoin after 'crapping' on asset,"The U.S. president's son, who co-founded American Bitcoin, said there's been a turnaround from traditional institutional firms now embracing bitcoin.",Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,Crypto / Digital Assets,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,keep_unmapped,Crypto / Digital Assets,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
58,2,0f08b6e04a,Material,50/100,4,2026-05-06,Morgan Stanley,Global Banks,Morgan Stanley pilots crypto trading on E*Trade with 50-basis-point fee: Bloomberg,"Morgan Stanley pilots crypto trading at 50 basis points, expanding digital asset push weeks after launching a bitcoin ETF.",Product Launch,Crypto / Digital Assets,Trading & Exchange,keep_unmapped,Crypto / Digital Assets,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,keep_unmapped,Crypto / Digital Assets,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
59,2,7622850e6e,Material,46/100,4,2026-05-06,crypto.news,Infrastructure & Technology,Arthur Hayes rejects crypto regulation at Consensus Miami,"Arthur Hayes told Consensus Miami 2026 that the CLARITY Act misses the point of crypto, arguing that bitcoin’s value comes precisely from operating outside any regulatory system. BitMEX co-founder and Maelstrom CIO Arthur Hayes took the stage at Consensus Miami…",Regulatory Action,Crypto / Digital Assets,Regulation & Compliance,map,Crypto / Digital Assets,perimeter,perimeter-2,perimeter-1,4,banks_fmis,RC09_REGULATORY_PERIMETER,high,93,\b(clarity act|genius act|mica|markup|enforcement|cease[- ]and[- ]desist)\b; \b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,map,Crypto / Digital Assets,perimeter,perimeter-2,perimeter-2,banks_fmis,auto,high,RC09_REGULATORY_PERIMETER,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
60,2,8c405575c7,Material,52/100,5,2026-05-05,BlackRock,Asset & Investment Management,"US spot bitcoin ETFs draw $532 million as inflows extend to a third day, led by BlackRock and Fidelity","U.S. spot bitcoin ETFs drew $532 million on Monday, marking a third straight day of inflows, led by BlackRock and Fidelity.",Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,Crypto / Digital Assets,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,keep_unmapped,Crypto / Digital Assets,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
61,2,83a7f59e83,Material,44/100,5,2026-05-05,CME Group,Exchanges & Central Intermediaries,CME Group to launch cash-settled bitcoin volatility futures,Traders use volatility products to speculate on or hedge against swings without having to take a directional bet on prices.,Product Launch,Crypto / Digital Assets,Trading & Exchange,keep_unmapped,Crypto / Digital Assets,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,keep_unmapped,Crypto / Digital Assets,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
62,2,b287914d5e,Material,50/100,5,2026-05-05,CoinShares,Asset & Investment Management,"Crypto ETPs log five straight weeks of inflows, topping $4B","Crypto asset ETPs just notched a fifth straight week of inflows, lifting five-week net flows above $4B and pushing AUM near $155B despite sharp midweek outflows. CoinShares said that digital asset ETPs took in $117.8 million last week, extending their…",Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,,,,,0,,RC01_INSUFFICIENT_EVIDENCE,low,35,insufficient keyword or workflow evidence,,,,,,,,,,,,
63,2,706e94a1db,Material,46/100,5,2026-05-05,CoinShares,Asset & Investment Management,"Global crypto ETP inflow streak extends to five weeks, masking sharp intraweek reversal: CoinShares","The inflows mark the fifth straight positive week, though the total masked strong outflows that were reversed by a single session on Friday.",Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,,,,,0,,RC01_INSUFFICIENT_EVIDENCE,low,35,insufficient keyword or workflow evidence,,,,,,,,,,,,
64,2,f2de65e1d2,Material,56/100,5,2026-05-05,Coinbase,Exchanges & Central Intermediaries,Coinbase cuts 14% of staff as AI reshapes how crypto companies operate,"Brian Armstrong, the CEO at Coinbase, announced a workforce reduction of roughly 660 from its current 4,700.",Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,insufficient keyword or workflow evidence,keep_unmapped,,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
65,2,498da9f557,Material,44/100,5,2026-05-05,Coinbase,Exchanges & Central Intermediaries,Coinbase to cut 14% of workforce as Armstrong pushes AI-native structure,"Coinbase will cut 14% of its workforce as Brian Armstrong moves the exchange toward leaner teams, fewer layers and AI-native operations.",Strategic Initiative,,Trading & Exchange,keep_unmapped,,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,insufficient keyword or workflow evidence,keep_unmapped,,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
66,2,7a71a5258e,Material,44/100,5,2026-05-05,Coinbase,Exchanges & Central Intermediaries,Coinbase Australia launches crypto support for self-directed retirement funds,"Coinbase Australia has launched crypto support for self-directed retirement funds, offering investors another avenue to diversify portfolios.",Product Launch,Crypto / Digital Assets,General Infrastructure,keep_unmapped,,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,insufficient keyword or workflow evidence,keep_unmapped,,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
67,2,ad0820d01a,Material,44/100,5,2026-05-05,Digital Asset Exchange,Exchanges & Central Intermediaries,"Moscow Exchange bets bigger on crypto with SOL, XRP, TRX and BNB indexes","Moscow Exchange will launch SOL, XRP, TRX and BNB indexes on May 13, using weighted pricing from Binance, Bybit, OKX and Bitget.",Product Launch,Crypto / Digital Assets,Trading & Exchange,keep_unmapped,,,,,0,,RC01_INSUFFICIENT_EVIDENCE,low,35,insufficient keyword or workflow evidence,,,,,,,,,,,,
68,2,86161ea9cc,Material,50/100,5,2026-05-05,Morgan Stanley,Global Banks,Self-directed investors power bitcoin ETF launch despite Morgan Stanley’s scale,"Strong early demand highlights how investors are driving crypto adoption, even without support from Morgan Stanley’s vast advisor network.",Product Launch,Crypto / Digital Assets,General Infrastructure,keep_unmapped,Crypto / Digital Assets,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,weak theme fit; review initiative-level multi-label suggestion,keep_unmapped,Crypto / Digital Assets,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
69,2,c07c37615c,Material,46/100,5,2026-05-05,PayPal,Payments Providers,"It's transparency, not tech alone, that drives crypto adoption, panelists tell Consensus Miami","Execs from PayPal, Robinhood, Public.com and 248 Ventures said the way to move retail into crypto and AI is to slow down, show your work, and put users back in control.",Strategic Initiative,Crypto / Digital Assets,Data & Reporting,keep_unmapped,,,,,0,,RC03_NATIVE_CRYPTO_ONLY,low,35,insufficient keyword or workflow evidence,keep_unmapped,,,,,,none,low,RC03_NATIVE_CRYPTO_ONLY,auto-closed: reliable-noise classification (RC03_NATIVE_CRYPTO_ONLY),auto_accepter_v1,2026-05-11T02:42:38Z
70,2,294236f9e3,Material,46/100,5,2026-05-05,Ripple,Payments Providers,Ripple CEO Brad Garlinghouse says Clarity better than chaos as Senate hits key moment,"The crypto market structure Clarity Act needs to get to its next step, a Senate hearing, this month to have a reasonable chance, Garlinghouse said.",Regulatory Action,Crypto / Digital Assets,General Infrastructure,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-1,7,banks_fmis,RC09_REGULATORY_PERIMETER,high,95,\b(clarity act|genius act|mica|markup|enforcement|cease[- ]and[- ]desist)\b; \b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-2,banks_fmis,auto,high,RC09_REGULATORY_PERIMETER,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
71,2,beaf041485,Material,46/100,5,2026-05-05,Ripple,Payments Providers,Ripple CEO Brad Garlinghouse warns next two weeks are critical for crypto legislation,"The next two weeks will be pivotal in passing broader cryptocurrency legislation, says Ripple CEO Brad Garlinghouse.",Regulatory Action,Crypto / Digital Assets,Regulation & Compliance,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-1,7,banks_fmis,RC09_REGULATORY_PERIMETER,medium,84,\b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,,,,,,,,,,,,
72,2,3a2212cb12,Material,46/100,5,2026-05-05,Ripple,Payments Providers,Ripple shares North Korea-linked threat data as crypto attacks shift to social engineering,The recent $280 million Drift incident has demonstrated a shift toward more sophisticated social engineering tactics.,Strategic Initiative,Crypto / Digital Assets,Data & Reporting,keep_unmapped,,,,,0,,RC01_INSUFFICIENT_EVIDENCE,low,35,insufficient keyword or workflow evidence,,,,,,,,,,,,
73,2,d90144ac9f,Material,46/100,5,2026-05-05,Ripple,Payments Providers,Ripple’s David Schwartz reveals he is nearly all in on XRP,"Ripple’s David Schwartz said his crypto exposure is now almost entirely XRP and Ripple equity, while still backing diversification.",Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,,,,,0,,RC01_INSUFFICIENT_EVIDENCE,low,35,insufficient keyword or workflow evidence,,,,,,,,,,,,
74,2,0f6719f7f8,Material,50/100,5,2026-05-05,Ripple,Payments Providers,Ripple begins sharing DPRK threat intel with crypto firms,"Ripple has begun sharing its internal threat intelligence on North Korean hacking operations with the crypto industry, expanding how firms respond to insider-driven attacks. According to Crypto ISAC, the move follows incidents where attackers bypassed code vulnerabilities and instead infiltrated…",Strategic Initiative,Crypto / Digital Assets,General Infrastructure,keep_unmapped,,,,,0,,RC01_INSUFFICIENT_EVIDENCE,low,35,insufficient keyword or workflow evidence,,,,,,,,,,,,
75,2,fecf8b8ad3,Material,50/100,5,2026-05-05,SEC (U.S. Securities and Exchange Commission),Regulatory Agencies,"SEC Pumps the Brakes on First Prediction-Market ETFs, Delaying 24 Products","The SEC requested more information from Roundhill, GraniteShares, and Bitwise on ETFs that would have given retail investors stock-like access to prediction-market contracts.",Investment / M&A,,General Infrastructure,map,,perimeter,perimeter-2,perimeter-1,7,banks_fmis,,low,66,\b(cftc|sec|occ|fca|finma|mas|hkma|bafin|esma|finra)\b,,,,,,,,,,,,
76,2,e5a4735d12,Material,50/100,6,2026-05-04,BIS,Regulatory Agencies,Acting under uncertainty - the case for supervisory risk appetite frameworks,"Periodic episodes of banking sector distress invariably expose weaknesses in banks' governance and risk management and shortcomings in supervision. This gap can lead to unclear, inconsistent or ineffective supervisory practices, undermining authorities' ability to address problems in banks in a timely manner.",Regulatory Action,,Regulation & Compliance,map,Regulatory / Compliance|Digital Asset Strategy,perimeter,perimeter-2,perimeter-1,7,banks_fmis,RC09_REGULATORY_PERIMETER,high,95,\b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,map,Regulatory / Compliance|Digital Asset Strategy,perimeter,perimeter-2,perimeter-2,banks_fmis,auto,high,RC09_REGULATORY_PERIMETER,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
77,2,f9d04fe749,Material,54/100,6,2026-05-04,CFTC (Commodity Futures Trading Commission),Regulatory Agencies,"Kraken parent Payward closes $550 million Bitnomial deal, securing full CFTC derivatives stack",The deal gives Payward a full CFTC-regulated derivatives stack in the U.S.,Regulatory Action,,Trading & Exchange|Regulation & Compliance,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-1,7,banks_fmis,RC09_REGULATORY_PERIMETER,high,95,\b(cftc|sec|occ|fca|finma|mas|hkma|bafin|esma|finra)\b; \b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-2,banks_fmis,auto,high,RC09_REGULATORY_PERIMETER,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
78,2,7415671847,Material,54/100,6,2026-05-04,CFTC (Commodity Futures Trading Commission),Regulatory Agencies,CFTC prediction market rules spark industry debate,"Commodity Futures Trading Commission has received more than 1,500 public responses on its proposed rule for prediction market event contracts. The U.S. CFTC prediction market rules spark industry debate",Regulatory Action,,Trading & Exchange|Regulation & Compliance,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-1,7,banks_fmis,RC09_REGULATORY_PERIMETER,high,95,\b(cftc|sec|occ|fca|finma|mas|hkma|bafin|esma|finra)\b; \b(regulator|regulatory|compliance|framework|guidance|consultation|policy|supervision|rule|rules|legislation|legislative)\b,map,Regulatory / Compliance,perimeter,perimeter-2,perimeter-2,banks_fmis,auto,high,RC09_REGULATORY_PERIMETER,auto-accepted: high-confidence theme + play match,auto_accepter_v1,2026-05-11T02:42:38Z
