id,idx,date,domain,confidence,score,reasons,desc_len,url,initiative,description_head
8b3kea,211,2026-05-05,crypto.news,clean,0,,758,https://crypto.news/strive-pushes-past-15000-btc-with-fresh-33-9m-bitcoin-buy/,"Strive pushes past 15,000 BTC with fresh $33.9M bitcoin buy","Strive, Inc. disclosed in an SEC 8-K filing that it acquired 444 BTC for approximately $33.9 million at an average price of $76,307 per coin, lifting its total treasury holdings above 15,000 BTC and valuing the position at roughly $1.2 billion at current prices. The Dallas-based firm has added more "
7sabuz,212,2026-05-05,crypto.news,medium,4,site_nav,739,https://crypto.news/moscow-exchange-bets-bigger-on-crypto-with-sol-xrp-trx-and-bnb-indexes/,"Moscow Exchange bets bigger on crypto with SOL, XRP, TRX and BNB indexes","Moscow Exchange is set to launch four new cryptocurrency reference indexes — covering Solana, XRP, Tron, and BNB — on May 13, with pricing drawn from Binance (50% weight), Bybit (20%), OKX (15%), and Bitget (15%). The exchange will also shift all its digital asset benchmarks, including its existing "
eugtte,213,2026-05-05,crypto.news,clean,0,,635,https://crypto.news/uphold-rejects-nyag-claims-after-5m-credearn-settlement/,Uphold rejects NYAG claims after $5M CredEarn settlement,"The New York Attorney General secured a $5 million settlement from crypto exchange Uphold over its promotion of CredEarn, a yield product offered by Cred LLC, alleging that more than 6,000 Uphold customers lost over $34 million after Cred collapsed following undisclosed risky lending activity. Uphol"
k84ksn,214,2026-05-05,crypto.news,clean,0,,758,https://crypto.news/bank-groups-challenge-senator-thom-tillis-over-stablecoin-proposal/,Bank groups challenge Senator Thom Tillis over stablecoin proposal,"A coalition of five major U.S. banking trade groups — including the American Bankers Association, Bank Policy Institute, and Independent Community Bankers of America — has formally objected to revised stablecoin reward provisions in the CLARITY Act, arguing that the updated language still permits in"
o8u5s0,218,2026-05-05,crypto.news,clean,0,,272,https://crypto.news/dtcc-lines-up-50-giants-for-tokenized-securities-launch/,DTCC lines up 50 giants for tokenized securities launch,The post-trade market infrastructure group aims to launch the full DTC tokenization service in October 2026. Summary DTCC plans July tokenized securities pilots before targeting a full service launch in October 2026. DTCC lines up 50 giants for tokenized securities launch
gcvd39,221,2026-05-04,crypto.news,clean,0,,700,https://crypto.news/morgan-stanley-says-bitcoin-on-bank-balance-sheets/,Why Morgan Stanley says Bitcoin on US bank balance sheets is coming but not yet,"Morgan Stanley's head of digital asset strategy, Amy Oldenburg, told attendees at the Bitcoin 2026 Conference in Las Vegas that direct Bitcoin holdings on U.S. bank balance sheets remain blocked by two specific regulatory barriers: the Basel Committee's 1,250% risk-weight for unbacked crypto assets,"
gfvdzp,222,2026-05-04,crypto.news,clean,0,,376,https://crypto.news/ripple-custody-pilots-korean-bond-settlement/,Ripple Custody signs South Korea’s first insurance deal to pilot near real-time bond settlement,"The two April deals confirm Ripple is building a connected institutional stack across insurance, banking, custody, and stablecoins in Korea. Summary The pilot uses Ripple Custody to hold, transfer, and settle tokenised Korean government bonds, with stablecoin payment rails also under exploration thr"
gzv2lv,223,2026-05-04,crypto.news,clean,0,,206,https://crypto.news/coinbase-to-open-bill-usd-spot-trading-for-billions-token/,Coinbase to open BILL-USD spot trading for Billions token,"The listing comes shortly after Billions Network announced its token generation event for May 4, 2026, positioning the Coinbase spot launch as one of the project’s first major centralized exchange listings."
i867om,225,2026-05-04,crypto.news,clean,0,,761,https://crypto.news/kraken-parent-sues-ex-custodian-etana-over-alleged-25m-ponzi-scheme/,Kraken parent sues ex-custodian Etana over alleged $25M “Ponzi scheme”,"Payward Interactive and Payward Trading — the entities operating Kraken — filed a second amended complaint in U.S. District Court in Colorado alleging that former custody partner Etana Custody and its CEO, Dion Brandon Russell, misappropriated more than $25 million in Kraken customer reserves by com"
asazgg,226,2026-05-04,crypto.news,clean,0,,668,https://crypto.news/why-brian-armstrong-said-mark-it-up-on-clarity-act/,Brian Armstrong tells the Senate to “mark it up” after CLARITY Act stablecoin yield deal lands,"Senators Thom Tillis and Angela Alsobrooks released compromise language for the CLARITY Act on May 1 that drew a hard line against stablecoin yield products ""economically or functionally equivalent"" to bank deposits, while preserving a pathway for rewards tied to demonstrable platform activity — a d"
gj5ewl,230,2026-05-04,crypto.news,clean,0,,786,https://crypto.news/ondo-joins-dtcc-tokenization-working-group-for-u-s-markets/,Ondo joins DTCC tokenization working group for U.S. markets,"Securities and Exchange Commission issued a no-action letter in late 2025, clearing its DTC subsidiary to operate a controlled tokenization service for DTC‑custodied assets, with rollout expected in the second half of 2026. He has also framed the initiative as less about speculative tokens and more "
l3k8b,239,2026-05-04,crypto.news,clean,0,,794,https://crypto.news/defi-development-launches-200m-atm-to-keep-buying-solana/,DeFi Development launches $200M ATM to keep buying Solana,"DeFi Development Corp, a Nasdaq-listed company that operates as a public Solana treasury vehicle, filed an 8-K disclosing a sales agreement with broker R.F. Lafferty to sell up to $200 million of common stock through an at-the-market equity program under an existing shelf registration. The company h"
6c6h7j,243,2026-05-04,crypto.news,medium,4,site_nav,726,https://crypto.news/bitget-cfd-daily-volume-hits-record-8b-on-gold-surge/,Bitget CFD daily volume hits record $8B on gold surge,"Crypto exchange Bitget reported that single-day volume on its contracts-for-difference platform surpassed $8 billion, with gold-linked contracts accounting for roughly 95% of the incremental activity as traders rotated into precious metals amid geopolitical uncertainty, inflation concerns, and shift"
9amwtu,245,2026-05-04,crypto.news,clean,0,,506,https://crypto.news/rain-adds-mastercard-support-as-1-95b-stablecoin-startup-targets-on-chain-settlement/,Rain adds Mastercard support as $1.95B stablecoin startup targets on-chain settlement,"Summary Stablecoin infrastructure firm Rain, valued at $1.95 billion, has secured a partnership with Mastercard to issue credit and prepaid cards and to pilot stablecoin-based settlement flows for institutional clients. A separate crypto.news analysis argued that as regulatory clarity improves, stab"
rpb10h,246,2026-05-04,crypto.news,clean,0,,627,https://crypto.news/western-union-brings-usdpt-to-solana-in-global-payments-push/,Western Union brings USDPT to Solana in global payments push,"Western Union launched USDPT, a fully dollar-backed stablecoin issued by Anchorage Digital Bank N.A.—a federally chartered crypto bank—and deployed on the Solana blockchain, intended to function as a settlement asset within the company's existing global payout and agent network. The token is designe"
qbcqaa,247,2026-05-04,crypto.news,clean,0,,797,https://crypto.news/korean-crypto-exchanges-push-back-against-strict-10m-won-aml-trigger/,Korean crypto exchanges push back against strict 10M won AML trigger,"South Korea's Digital Asset Exchange Alliance (DAXA), representing 27 registered virtual asset service providers, has filed formal objections with the Financial Services Commission and the Financial Intelligence Unit against proposed amendments to the Specific Financial Information Act that would re"
li3omu,248,2026-05-04,crypto.news,clean,0,,660,https://crypto.news/bitget-and-wiw3ch-expand-blockchain4her-for-women-in-web3/,Bitget and WIW3CH expand Blockchain4Her for women in Web3,"Crypto exchange Bitget has formalized a partnership with WIW3CH, a women-focused Web3 organization, to extend the structured programming of its existing Blockchain4Her initiative through joint educational content, networking, and career development resources. The collaboration will open with a podca"
ul280e,250,2026-05-04,crypto.news,clean,0,,460,https://crypto.news/hut-8-unlocks-260m-in-bitcoin-as-it-refinances-200m-falconx-loan/,Hut 8 unlocks $260M in Bitcoin as it refinances $200M FalconX loan,"Bitcoin miner Hut 8 has replaced its existing $200 million secured credit facility with Coinbase Credit with a new Bitcoin-collateralized loan from crypto prime broker FalconX, cutting its fixed borrowing rate by 200 basis points to 7% per annum. The refinancing releases approximately 3,300 BTC — va"
63cktg,254,2026-05-04,crypto.news,clean,0,,576,https://crypto.news/anthropic-lines-up-1-5b-ai-venture-with-blackstone-goldman-sachs/,"Anthropic lines up $1.5B AI venture with Blackstone, Goldman Sachs","Anthropic is close to finalizing a roughly $1.5 billion joint venture with Blackstone, Hellman & Friedman, and Goldman Sachs to deploy enterprise AI tools across private-equity-owned portfolio companies, with each lead partner committing approximately $300 million and Goldman contributing around $15"
o3yo3u,255,2026-05-04,crypto.news,clean,0,,191,https://crypto.news/morgan-stanley-advises-2-4-bitcoin-exposure-as-demand-grows/,Morgan Stanley advises 2%–4% Bitcoin exposure as demand grows,"Stablecoin fund adds another digital asset product Morgan Stanley Investment Management also launched the Stablecoin Reserves Portfolio, a government money market fund for stablecoin issuers."
a1u3y7,257,2026-05-04,crypto.news,clean,0,,206,https://crypto.news/kraken-unlocks-full-u-s-derivatives-play-after-bitnomial-buy/,Kraken unlocks full U.S. derivatives play after Bitnomial buy,"Payward said the integration will connect Bitnomial’s infrastructure across Kraken, NinjaTrader, and its business-to-business platform, allowing banks, brokerages, and payment firms to access regulated U.S."
b9jz4e,258,2026-05-04,crypto.news,medium,4,site_nav,564,https://crypto.news/coinbase-urges-cftc-to-keep-prediction-markets-under-rules/,Coinbase urges CFTC to keep prediction markets under rules,"Coinbase submitted a formal letter to the CFTC on April 30 in response to the agency's Advance Notice of Proposed Rulemaking, arguing that event-based contracts already fall within the Commission's existing statutory authority and require no new legislative mandate to regulate. Chief Policy Officer "
sqqvvg,259,2026-05-04,crypto.news,clean,0,,592,https://crypto.news/cftc-prediction-market-rules-spark-industry-debate/,CFTC prediction market rules spark industry debate,"The CFTC's comment period closed on a March 2026 proposed rulemaking for prediction market event contracts, drawing over 1,500 submissions from a broad cross-section of stakeholders including platform operators, crypto firms, venture capital, and state gambling regulators. Kalshi, Polymarket, and An"
ptkja6,264,2026-05-03,crypto.news,medium,5,title_overlap_too_low,756,https://crypto.news/crypto-market-recap-what-happened-today-5/,Crypto market recap: What happened today?,"On May 3, 2026, Senate negotiators brokered a compromise on the stablecoin rewards provision blocking the CLARITY Act, with Senators Thom Tillis and Angela Alsobrooks agreeing to language that restricts yield-like interest payments while preserving crypto platforms' ability to reward genuine network"
m36xo9,265,2026-05-03,crypto.news,clean,0,,282,https://crypto.news/nyse-moves-closer-to-tokenized-stocks-under-dtc-pilot/,NYSE moves closer to tokenized stocks under DTC pilot,"Clearing and settlement would remain through DTC, keeping tokenized trading inside existing market rails now. The filing adds to a wider push by major exchanges to bring blockchain-based settlement into regulated market systems. NYSE moves closer to tokenized stocks under DTC pilot"
9wbyt4,266,2026-05-03,crypto.news,clean,0,,762,https://crypto.news/coinbase-says-crypto-bill-deal-clears-senate-path/,Coinbase says crypto bill deal clears Senate path,"Senate negotiators Thom Tillis and Angela Alsobrooks reached a compromise on the stablecoin rewards provision that had been blocking progress on the CLARITY Act, the U.S. digital asset market structure bill. Under the agreed language, rewards that are economically equivalent to bank deposit interest"
5mqdhe,267,2026-05-03,crypto.news,clean,0,,555,https://crypto.news/blackrock-pushes-occ-to-rethink-tokenized-reserve-limits/,BlackRock pushes OCC to rethink tokenized reserve limits,"BlackRock filed a comment letter with the Office of the Comptroller of the Currency opposing a proposed 20% cap on tokenized reserve assets under draft rules implementing the GENIUS Act, the federal stablecoin framework enacted in July 2025. The firm argued that reserve eligibility should be determi"
9gtqse,268,2026-05-03,crypto.news,clean,0,,591,https://crypto.news/iran-crypto-giant-nobitex-hit-by-sanctions-questions-reuters/,Iran crypto giant Nobitex hit by sanctions questions: Reuters,"Reuters reported that Nobitex, which claims 11 million users and processes roughly 70% of Iran's crypto transactions, was founded in 2018 by Ali and Mohammad Kharrazi — members of a politically connected Iranian family — using the alternative surname Aghamir. Blockchain analysis and investigator acc"
9lqy0e,269,2026-05-03,crypto.news,clean,0,,782,https://crypto.news/new-york-secures-5m-from-uphold-over-credearn-promotion/,New York secures $5M from Uphold over CredEarn promotion,"The New York Attorney General's office reached a settlement with crypto platform Uphold requiring it to pay more than $5 million to customers who suffered losses through CredEarn, a yield-bearing product offered in partnership with Cred, LLC between 2019 and 2020. Regulators found that Uphold failed"
n3hnwo,271,2026-05-02,crypto.news,clean,0,,667,https://crypto.news/sec-schedules-clarity-act-roundtable-in-may/,SEC schedules CLARITY Act roundtable in May as Senate markup targets week of May 11,"The SEC convened a roundtable on the CLARITY Act in May 2026, bringing together officials from the SEC and CFTC alongside crypto industry representatives to work through the core jurisdictional question of which digital assets fall under each regulator — a framework the bill would codify into perman"
kfsyg9,272,2026-05-02,crypto.news,clean,0,,287,https://crypto.news/david-schwartz-addressed-the-controversy-on-x/,David Schwartz rejects XRP price promise claim and denies Ripple holds a “magic switch”,"Summary The 2017 post stated XRP could not be dirt cheap if it handled large global transaction volumes, but Schwartz said the comment was about how liquidity needs and transaction value relate. Schwartz said he considered deleting David Schwartz addressed the resurging controversy on X"
