id,idx,date,domain,confidence,score,reasons,desc_len,url,initiative,description_head
8cwfxq,67,2026-05-08,crypto.news,low,1,too_short_180,136,https://crypto.news/u-s-scrutiny-grows-as-binance-defends-compliance-work/,U.S. scrutiny grows as Binance defends compliance work,Department of the Treasury reportedly sent Binance a private letter pressing the exchange on compliance with its 2023 settlement duties.
7r2psb,68,2026-05-08,crypto.news,clean,0,,627,https://crypto.news/aws-outage-knocks-coinbase-exchange-offline-for-two-hours/,AWS outage knocks Coinbase Exchange offline for two hours,"Coinbase Exchange suffered more than two hours of degraded service after overheating at an Amazon Web Services data center in Northern Virginia caused power loss and disrupted cooling systems, impairing hardware at the affected facility. AWS responded by rerouting traffic away from the impacted Avai"
b873y2,69,2026-05-07,www.chainalysis.com,medium,4,site_nav,600,https://www.chainalysis.com/blog/crypto-prediction-markets/,Crypto Prediction Markets Explained: How the Blockchain Is Reshaping Forecasting,"Blockchain-based prediction markets — where participants trade contracts on the outcomes of elections, interest rate decisions, sports results, and other real-world events — have grown sharply since late 2024, with on-chain inflows accelerating to the point where a single week of market maker deposi"
ywm90k,70,2026-05-07,www.finextra.com,low,1,too_short_180,153,https://www.finextra.com/newsarticle/47715/top-wall-street-dealers-join-bond-trading-platform-ltx,Top Wall Street dealers join bond trading platform LTX,Five of Wall Street's top banks have joined the AI-powered LTX corporate bond e-trading platform in a bid to unlock greater liquidity in corporate bonds.
7ttins,71,2026-05-07,www.finextra.com,medium,5,title_overlap_too_low,255,https://www.finextra.com/pressarticle/109768/squads-raises-18m-to-build-stablecoin-operating-system,Squads raises $18m to build stablecoin operating system,"Squads today announced an $18 million strategic round led by Solana Ventures, with participation from Coinbase Ventures, Haun Ventures, L1D, Collab+Currency, Electric Capital, Placeholder, Jump Crypto, and Robot Ventures, bringing total funding to $42.9M."
iw2r6l,72,2026-05-07,www.finextra.com,medium,4,site_nav,349,https://www.finextra.com/pressarticle/109766/mastercard-and-yellow-card-target-stablecoin-payments-in-eemea,Mastercard and Yellow Card target stablecoin payments in EEMEA,"Mastercard and Yellow Card, a licensed stablecoin infrastructure provider operating primarily across Africa, with additional capabilities in select emerging markets, have announced a strategic partnership to accelerate stablecoin-enabled payment innovation across Eastern Europe, the Middle East, and"
lzm8uu,73,2026-05-07,www.finextra.com,clean,0,,196,https://www.finextra.com/pressarticle/109765/fiserv-opens-clover-manufacturing-facility-in-brazil,Fiserv opens Clover manufacturing facility in Brazil,"Fiserv, Inc. (NASDAQ: FISV), a global leader in payments and financial technology, announced the opening of its first Clover manufacturing facility in the Americas in Betim, Minas Gerais (Brazil)."
y53t9m,74,2026-05-07,www.ledgerinsights.com,clean,0,,650,https://www.ledgerinsights.com/aws-unveils-ai-agent-payments-based-on-stablecoins/,AWS unveils AI agent payments based on stablecoins,Amazon Web Services has partnered with Coinbase and Stripe to deploy a machine-to-machine payment rails framework that allows autonomous AI agents to initiate and settle transactions using stablecoins without human authorization at each step. The architecture leverages Coinbase's onchain infrastruct
x21e3y,75,2026-05-07,www.coindesk.com,clean,0,,695,https://www.coindesk.com/markets/2026/05/07/coinbase-stock-drops-4-after-surprise-1q-miss-as-crypto-trading-slows,Coinbase stock declines 5% after missing Q1 estimates on crypto slowdown,"Coinbase reported a surprise first-quarter loss of $1.49 per share against consensus expectations of a $0.27 profit, with revenue of $1.41 billion falling roughly $110 million short of analyst estimates. Declining digital asset prices and reduced market volatility compressed both transaction revenue"
o4j7b7,76,2026-05-07,www.theblock.co,clean,0,,455,https://www.theblock.co/post/400489/coinbase-loses-nearly-400-million-ceo-seeks-to-reduce-dependence-spot-crypto-trading,Coinbase loses nearly $400 million in Q1 as CEO seeks to reduce dependence on spot crypto trading,"Exodus launches non-custodial payments as it expands beyond core wallet product Dec 09, 2025, 9:30AM EST • Infrastructure © 2026 the block. Armstrong also touted the advancement of AI payment possibilities and Coinbase becoming the popular destination for using ""regulated stablecoins."" Coinbase's st"
8v69uf,77,2026-05-07,crypto.news,clean,0,,759,https://crypto.news/crypto-firms-push-for-bank-licenses-at-consensus/,Crypto firms pursue bank licenses at Consensus,"At the Consensus Miami 2026 Policy Summit, executives from federally regulated banks confirmed that a growing number of crypto companies are actively pursuing national and state bank charters, a trend accelerating under the Trump administration's more permissive regulatory posture. The Office of the"
1ne75d,78,2026-05-07,www.theblock.co,clean,0,,372,https://www.theblock.co/post/400486/jpmorgan-bitcoin-over-gold-debasement-trade-iran-conflict,JPMorgan says bitcoin is gaining over gold as debasement trade after Iran conflict,"Exodus launches non-custodial payments as it expands beyond core wallet product Dec 09, 2025, 9:30AM EST • Infrastructure © 2026 the block. This and other market indicators suggest investors are increasingly choosing bitcoin over gold as a debasement trade, the analysts added. JPMorgan says bitcoin "
384cke,79,2026-05-07,www.coindesk.com,clean,0,,264,https://www.coindesk.com/policy/2026/05/07/tether-executive-warns-the-2026-midterms-could-have-seismic-impact-on-crypto-industry,Tether executive warns the 2026 midterms could have 'seismic impact' on crypto industry,"By Margaux Nijkerk | Edited by Stephen Alpher May 7, 2026, 6:28 p.m. Miami — Tether.io Head of Government Affairs Jesse Spiro said the crypto industry sees the 2026 U.S. Tether executive warns the 2026 elections could have a 'seismic impact' on the crypto industry"
wsnab3,80,2026-05-07,www.ledgerinsights.com,low,1,too_short_180,152,https://www.ledgerinsights.com/kraken-parent-payward-to-buy-stablecoin-payments-firm-reap-for-600m/,Kraken parent Payward to buy stablecoin payments firm Reap for $600m,"Payward, the parent of cryptocurrency exchange Kraken, has agreed to acquire Hong Kong based Reap Technologies for up to $600 million in cash and stock."
vuzuso,81,2026-05-07,crypto.news,medium,6,title_overlap_too_low|too_short_180,156,https://crypto.news/sofi-made-121m-in-crypto-but-kept-almost-none/,"SoFi’s crypto relaunch earns $121m, keeps $852k","The bank launched SoFiUSD in December and partnered with Mastercard for settlement, but the GENIUS Act may force a structural change to the stablecoin unit."
ot1q37,82,2026-05-07,www.coindesk.com,clean,0,,503,https://www.coindesk.com/business/2026/05/07/amazon-rolls-out-ai-agent-stablecoin-payments-platform-with-coinbase-and-stripe,"Amazon’s new AI wallet: AWS, Coinbase, and Stripe build payment rails for bots","AWS launched Amazon Bedrock AgentCore Payments, a cloud-native infrastructure layer enabling autonomous AI agents to execute stablecoin transactions in real time without human intervention, built in technical partnership with Coinbase and Stripe. The system uses Coinbase's x402 HTTP-native payment p"
s3pj94,83,2026-05-07,www.ledgerinsights.com,low,1,too_short_180,152,https://www.ledgerinsights.com/dtcc-explores-l1-blockchains-for-tokenization-has-scalability-concerns/,DTCC explores L1 blockchains for tokenization. Has scalability concerns,"Yesterday at the Consensus event, DTCC CEO Frank La Salla revealed the organization is working with several L1 blockchains for its tokenization platform"
srpul,84,2026-05-07,www.coindesk.com,clean,0,,458,https://www.coindesk.com/markets/2026/05/07/ripple-linked-xrp-slips-25-below-usd1-42-as-traders-watch-breakout,Ripple-linked XRP slips 25% below $1.42 as traders watch breakout,"XRP gave back ground after failing to hold above $1.45, with the pullback coming even as Ripple pushed deeper into institutional finance through a cross-border tokenized Treasury settlement alongside JPMorgan and Mastercard. • The pilot adds to growing institutional focus on tokenized finance infras"
jsfek9,85,2026-05-07,www.theblock.co,clean,0,,462,https://www.theblock.co/post/400443/jpmorgan-strategy-bitcoin-buying-30-billion-mstr,JPMorgan says Strategy’s bitcoin buying could reach $30 billion this year at current pace,"Exodus launches non-custodial payments as it expands beyond core wallet product Dec 09, 2025, 9:30AM EST • Infrastructure © 2026 the block. ""Strategy appears to have re-accelerated its bitcoin purchases in April, extending a 2026 pattern of increasingly opportunistic buying, responsive to both marke"
kv6awm,86,2026-05-07,www.theblock.co,medium,4,site_nav,669,https://www.theblock.co/post/400436/crypto-etf-boom-continues-with-debut-of-first-fund-to-track-canton,Crypto ETF boom continues with debut of first fund to track Canton,"21Shares listed the TCAN ETF on Nasdaq on May 7, 2026, making it the first U.S. fund to offer direct exposure to Canton Coin, the native utility token of the Canton Network — a privacy-preserving blockchain built specifically for institutional capital markets use cases. The Canton Network counts Gol"
y7sxfq,87,2026-05-07,www.theblock.co,clean,0,,514,https://www.theblock.co/post/400421/aws-taps-coinbase-and-stripe-to-power-usdc-payments-for-ai-agents,AWS taps Coinbase and Stripe to power USDC payments for AI agents,"Exodus launches non-custodial payments as it expands beyond core wallet product Dec 09, 2025, 9:30AM EST • Infrastructure © 2026 the block. ""We’ve built these capabilities in partnership with Coinbase and Stripe, who are providing the wallet infrastructure and payment rails that power the first set "
q283pv,88,2026-05-07,www.theblock.co,clean,0,,450,https://www.theblock.co/post/400415/bitwise-to-takeover-superstates-267-million-tokenized-crypto-carry-fund,Bitwise to take over Superstate’s $267 million tokenized Crypto Carry Fund,"Exodus launches non-custodial payments as it expands beyond core wallet product Dec 09, 2025, 9:30AM EST • Infrastructure © 2026 the block. ""Traditional and crypto-native institutions are increasingly using tokenized funds to benefit from their 24/7 trading, utility in DeFi, transparency, and effici"
1k0ljz,89,2026-05-07,crypto.news,clean,0,,484,https://crypto.news/bny-mellon-lifts-strategy-stake-to-1-million-shares-worth-187-2-million/,BNY Mellon lifts Strategy stake to 1 million shares worth $187.2 million,"BNY Mellon disclosed via a regulatory filing that it acquired an additional 101,810 shares of Strategy (NASDAQ: MSTR), bringing its total position to approximately one million shares valued at roughly $187.2 million at prevailing prices. Strategy, formerly MicroStrategy, functions as the largest pub"
yfn1rd,90,2026-05-07,www.coindesk.com,clean,0,,414,https://www.coindesk.com/business/2026/05/07/sofi-s-relaunched-crypto-business-generated-usd121-6-million-in-q1-transaction-revenue,SoFi’s crypto relaunch brought in $121.6 million in Q1. Almost all of it went to costs,The company launched the SoFiUSD stablecoin for enterprise payments in December and partnered with Mastercard for settlement capabilities. SoFi said that the GENIUS Act would require it to migrate SoFiUSD to a “separately licensed or regulated entity.” SoFi launched SoFiUSD in December as a stableco
u5a9p5,91,2026-05-07,crypto.news,clean,0,,575,https://crypto.news/zachxbt-accuses-lab-founder-of-cex-manipulation-that-harms-retail-investors/,ZachXBT accuses LAB founder of CEX manipulation that “harms retail investors”,"On-chain investigator ZachXBT publicly alleged that the founder of the LAB token has been engaged in centralized exchange market manipulation, posting the accusation after a private direct message to the founder was read but not answered. The allegation is corroborated by separate monitoring data fr"
qxjsgg,92,2026-05-07,crypto.news,clean,0,,681,https://crypto.news/feds-collins-pushes-back-on-cut-talk-wants-either-way-guidance/,"Fed’s Collins pushes back on cut talk, wants “either way” guidance","Boston Fed President Susan Collins publicly backed keeping interest rates on hold and called for revising the FOMC's statement language to remove any implied bias toward cuts, arguing that the next policy move should be characterized as potentially ""either a rate cut or a rate hike."" She noted that "
bb8bby,93,2026-05-07,www.ledgerinsights.com,low,1,too_short_180,152,https://www.ledgerinsights.com/bny-to-launch-digital-asset-custody-in-abu-dhabi/,BNY to launch digital asset custody in Abu Dhabi,The world's largest custodian BNY plans to provide digital asset custody in the Abu Dhabi Global Market (ADGM) as part of a collaboration with Finstreet
yrxnlb,94,2026-05-07,crypto.news,clean,0,,445,https://crypto.news/us-jobless-claims-come-in-at-200000-strong-labor-data-keeps-pressure-on-crypto/,"US jobless claims come in at 200,000; strong labor data keeps pressure on crypto","Initial jobless claims for the week ending May 2 came in at 200,000, below the 205,000 consensus forecast and continuing a run of historically low readings that follows a prior-week print of 190,000 — the lowest since 1969. The data, released by the US Department of Labor, reinforces that the domest"
d3uqx4,95,2026-05-07,www.theblock.co,clean,0,,375,https://www.theblock.co/post/400370/bny-expands-abu-dhabi,BNY expands crypto custody push in Abu Dhabi,"Exodus launches non-custodial payments as it expands beyond core wallet product Dec 09, 2025, 9:30AM EST • Infrastructure © 2026 the block. In a statement released Thursday, BNY said it has partnered with Finstreet and ADI Foundation to offer institutional-grade crypto custody services in the Abu Dh"
39punm,96,2026-05-07,unchainedcrypto.com,clean,0,,423,https://unchainedcrypto.com/ondo-jpmorgan-mastercard-and-ripple-complete-first-cross-border-tokenized-treasury-settlement-on-xrp-ledger/,"Ondo, JPMorgan, Mastercard and Ripple Complete First Cross-Border Tokenized Treasury Settlement on XRP Ledger","The pilot also builds on a growing wave of institutional tokenization that has pulled major banks and exchanges onto public blockchain rails. The asset leg of the transaction processed in under five seconds on the XRP Ledger , while the fiat settlement flowed through traditional banking infrastructu"
w37kg7,97,2026-05-07,www.esma.europa.eu,clean,0,,748,https://www.esma.europa.eu/press-news/esma-news/esma-outlines-enforcement-activities-corporate-reporting-across-eea-2025,ESMA outlines enforcement activities for corporate reporting across the EEA in 2025,"ESMA has published its annual report covering corporate reporting enforcement activity across the European Economic Area during 2025, drawing on the supervisory work of both national competent authorities and ESMA itself. Notably, 2025 marked the first year in which the European Sustainability Repor"
ipnmh3,98,2026-05-07,crypto.news,clean,0,,767,https://crypto.news/bittrex-asks-court-to-void-24m-sec-settlement-over-crypto-stance/,Bittrex asks court to void $24M SEC settlement over crypto stance,"Bankrupt crypto exchange Bittrex has filed a motion in federal court seeking to vacate a $24 million penalty it paid to the SEC in 2023, arguing that the agency has since publicly abandoned the legal theory — that most crypto tokens constitute securities — which underpinned the original enforcement "
luo2lt,99,2026-05-07,crypto.news,clean,0,,292,https://crypto.news/bny-brings-59t-custody-power-to-abu-dhabi-crypto-push/,BNY brings $59T custody power to Abu Dhabi crypto push,"These approvals show how Abu Dhabi is building a regulated path for stablecoins, tokenized securities, and custody services. BNY’s $59 trillion custody scale strengthens Abu Dhabi’s push for regulated digital asset infrastructure growth. BNY brings $59T custody power to Abu Dhabi crypto push"
4i6asx,100,2026-05-07,crypto.news,medium,4,site_nav,701,https://crypto.news/swiss-bank-amina-brings-canton-coin-into-regulated-finance/,Swiss bank AMINA brings Canton Coin into regulated finance,"AMINA, a FINMA-regulated Swiss crypto bank, has begun offering custody and trading services for Canton Coin, making it the first regulated Swiss lender to provide institutional access to the Canton Network — a permissioned blockchain developed by Digital Asset and backed by firms including Goldman S"
ynuicb,101,2026-05-07,crypto.news,clean,0,,339,https://crypto.news/ae-coin-and-usdu-launch-regulated-uae-stablecoin-conversion-rail/,AE Coin and USDU launch regulated UAE stablecoin conversion rail,"Al Maryah Community Bank is supporting the framework for institutional settlement, treasury operations and cross border payments. dollar-backed stablecoin registered under the UAE’s Payment Token Services Regulation framework for institutional and professional participants. AE Coin and USDU launch r"
nvv4jt,102,2026-05-07,crypto.news,clean,0,,746,https://crypto.news/bithumb-targets-vietnam-crypto-exchange-market-through-ssid-deal/,Bithumb targets Vietnam crypto exchange market through SSID deal,"South Korea's Bithumb signed a memorandum of understanding with SSI Digital Technology (SSID), an entity linked to SSI Securities — one of Vietnam's largest securities firms — to jointly develop a regulated digital asset exchange in the country. The agreement encompasses technology infrastructure, c"
6n2po2,103,2026-05-07,www.coindesk.com,clean,0,,504,https://www.coindesk.com/business/2026/05/07/bny-world-s-largest-custody-bank-expands-crypto-services-in-abu-dhabi,"BNY, world's largest custody bank, expands crypto services in Abu Dhabi","Abu Dhabi and Dubai have attracted crypto exchanges, stablecoin issuers and tokenization startups with regulatory frameworks designed to support digital assets while maintaining institutional oversight. The initiative will initially focus on custody services for cryptocurrencies including bitcoin BT"
7vgqzp,104,2026-05-07,www.coindesk.com,clean,0,,706,https://www.coindesk.com/markets/2026/05/07/ripple-jpmorgan-settle-first-cross-border-tokenized-treasury-redemption-on-xrp-ledger,"Ripple, JPMorgan settle first cross-border tokenized Treasury redemption on XRP Ledger","Ondo Finance, JPMorgan's Kinexys platform, Mastercard, and Ripple completed a live cross-border redemption of Ondo's OUSG tokenized U.S. Treasury fund, with the full transaction settling on the XRP Ledger in under five seconds outside standard banking hours. Redemption instructions were routed throu"
zg5qn0,105,2026-05-07,www.theblock.co,clean,0,,317,https://www.theblock.co/post/400341/bithumb-vietnam-ssid,Bithumb eyes Vietnam expansion under new partnership with SSID,"Exodus launches non-custodial payments as it expands beyond core wallet product Dec 09, 2025, 9:30AM EST • Infrastructure © 2026 the block. Bithumb may make direct investments in the upcoming exchange, contingent on local regulatory approval. Bithumb eyes Vietnam expansion under new partnership with"
jgfnw7,106,2026-05-07,crypto.news,clean,0,,593,https://crypto.news/jpmorgan-mastercard-and-ripple-test-tokenized-treasury-settlement-on-xrpl/,"JPMorgan, Mastercard and Ripple test tokenized Treasury settlement on XRPL","JPMorgan, Mastercard, Ripple, and Ondo Finance completed a live cross-border redemption of Ondo's OUSG tokenized U.S. Treasury fund, with the asset leg settled on the XRP Ledger in under five seconds while Mastercard's Multi-Token Network routed settlement instructions to JPMorgan's Kinexys platform"
hw609q,107,2026-05-06,www.chainalysis.com,medium,5,title_overlap_too_low,502,https://www.chainalysis.com/blog/blockchain-infrastructure-tradfi-tokenization/,Where to Build: A Data-Driven Guide to Blockchain Infrastructure for TradFi Tokenization,"Ethereum and its Layer-2 (L2) networks like Arbitrum and Base currently offer the strongest combination of institutional liquidity, low illicit exposure, and compliance tooling, making them a natural home for regulated assets like tokenized securities and money market funds. It possesses massive ins"
dp524r,108,2026-05-06,ondo.finance,low,1,too_short_180,147,https://ondo.finance/blog/ondo-jpmorgan-mastercard-ripple-tokenization,"Ondo, Kinexys by J.P. Morgan, Mastercard, and Ripple Complete First Cross-Border, Cross-Bank Redemption of Tokenized U.S. Treasuries","Ondo, Kinexys by J.P. Morgan, Mastercard, and Ripple Complete First Cross-Border, Cross-Bank Redemption of Tokenized U.S. Treasuries | Ondo Finance"
x7v52t,109,2026-05-06,www.coindesk.com,medium,4,site_nav,797,https://www.coindesk.com/policy/2026/05/06/nasdaq-s-president-says-the-sec-s-new-crypto-stance-is-letting-markets-build-again,Nasdaq's president says the SEC’s new crypto stance is letting markets 'build' again,"Nasdaq President Tal Cohen, speaking at Consensus Miami, stated that the SEC under its current leadership has shifted from a restrictive posture to an actively constructive one, giving market operators meaningful latitude to experiment with blockchain-based infrastructure and tokenized assets. Cohen"
avtgtf,110,2026-05-06,www.coindesk.com,clean,0,,773,https://www.coindesk.com/business/2026/05/06/wall-street-s-clearinghouse-seeks-high-performance-blockchains-to-tokenize-corporate-actions,Wall Street's clearinghouse seeks 'high-performance' blockchains to tokenize corporate actions,"The Depository Trust and Clearing Corporation, which settles roughly $20 trillion in U.S. securities trades daily, is actively collaborating with multiple high-performance layer-1 blockchain networks to move corporate actions—including dividend payments and tender offers—onto distributed ledger infr"
xw0swz,111,2026-05-06,crypto.news,clean,0,,651,https://crypto.news/fairshake-and-ai-pacs-pour-100m-into-midterms/,Fairshake defends midterm spending as voter trust crashes,"Fairshake, the crypto-focused super PAC backed by Coinbase, Andreessen Horowitz, and Ripple, has deployed $28 million across 2026 primary races, while pro-AI group Leading the Future — launched in August 2025 and having raised over $75 million — brings the two industry-aligned groups' combined midte"
tzweh1,112,2026-05-06,crypto.news,clean,0,,623,https://crypto.news/erik-reppel-says-ai-agents-will-kill-online-ads/,Why Erik Reppel says AI agents end internet ads,"At Consensus Miami 2026, Coinbase Developer Platform head Erik Reppel argued that the rise of autonomous AI agents will structurally undermine online advertising because software interacts directly with APIs and data sources rather than browsing pages and generating ad impressions. He cited projecti"
8ppvzo,113,2026-05-06,www.coindesk.com,clean,0,,344,https://www.coindesk.com/business/2026/05/06/crypto-s-mainstream-moment-has-arrived-say-industry-leaders-speaking-at-consensus-miami,"Crypto’s mainstream moment has arrived, say industry leaders speaking at Consensus Miami","Retail and institutional adoption are accelerating simultaneously, fueled by regulation, ETFs and stablecoins. The panelists said institutional momentum, from exchange traded fund (ETF) approvals to major asset managers putting money onchain, is reinforcing retail adoption globally. Crypto’s mainstr"
u45ro,114,2026-05-06,www.coindesk.com,clean,0,,377,https://www.coindesk.com/business/2026/05/06/spot-bitcoin-etfs-solved-access-but-custody-advisors-and-plumbing-still-lag-panelists-say,"Spot Bitcoin ETFs solved access, but custody, advisors and plumbing still lag, panelists say","Google has launched the Agentic Payments Protocol (AP2), with 120 partners including PayPal, and donated it to the FIDO Foundation. Advisor adoption remains modest relative to the size of the wealth-management market, with client-communication risk still limiting broader allocations. Spot Bitcoin ET"
43s1sx,115,2026-05-06,www.coindesk.com,clean,0,,390,https://www.coindesk.com/business/2026/05/06/dominance-of-tether-and-circle-is-net-bad-for-stablecoins-says-bridge,"Dominance of Tether and Circle is a net bad for stablecoins, says Bridge executive","Circle, launched in association with Coinbase in 2018, sought to do the exact opposite: a U.S.-regulated stablecoin, which later leaned hard into decentralized finance (DeFi). Google has launched the Agentic Payments Protocol (AP2), with 120 partners including PayPal, and donated it to the FIDO Foun"
7ej0an,116,2026-05-06,crypto.news,clean,0,,780,https://crypto.news/eric-trump-blasts-jpmorgan-bitcoin-reversal/,Eric Trump rejects JPMorgan’s bitcoin credibility,"At Consensus Miami 2026, Eric Trump — co-founder and chief strategy officer of American Bitcoin — publicly challenged JPMorgan's credibility on digital assets, noting that the bank shifted from dismissing bitcoin as a ""joke asset"" to offering clients home mortgages collateralized by bitcoin holdings"
gqu1kc,117,2026-05-06,www.ledgerinsights.com,medium,4,site_nav,583,https://www.ledgerinsights.com/nyse-okx-securitze-discuss-tokenizing-stocks-the-right-way-versus-synthetically/,"NYSE, OKX, Securitze discuss tokenizing stocks “the right way” versus synthetically","At a Consensus conference panel, executives from NYSE, OKX, and Securitize debated the structural and regulatory distinctions between natively issued, ownership-bearing tokenized equities and the synthetic alternatives—structured notes issued offshore—that currently dominate the market. Securitize C"
iorh9a,118,2026-05-06,crypto.news,clean,0,,799,https://crypto.news/gillibrand-talks-crypto-law-at-consensus-miami/,Why Gillibrand believes the CLARITY Act will pass in 2026,"Senator Kirsten Gillibrand appeared at Consensus Miami 2026 alongside Coinbase's Paul Grewal and investor Kevin O'Leary to publicly back the CLARITY Act, expressing confidence it can clear the Senate Banking Committee before the May 21 Memorial Day recess — a deadline that Senators Lummis and Moreno"
1ccwt,119,2026-05-06,www.coindesk.com,clean,0,,527,https://www.coindesk.com/policy/2026/05/06/eric-trump-takes-shot-at-jpmorgan-rethinking-bitcoin-after-crapping-on-asset,Eric Trump takes shot at JPMorgan rethinking bitcoin after 'crapping' on asset,"""It's really interesting — now they're allowing people to take down home mortgages against their bitcoin holdings at JPMorgan, this happened in a period of 18 months, my friends."" JPMorgan CEO Jamie Dimon had been a longtime critic of cryptocurrencies, though his bank has since been among those embr"
fcagxm,120,2026-05-06,www.theblock.co,clean,0,,479,https://www.theblock.co/post/400281/ripple-jpmorgan-xrp-ledger-transfer-tokenized-treasury-across-borders,"Ripple, JPMorgan and others use XRP Ledger to cash out tokenized Treasurys fund internationally","Ripple, JPMorgan, Mastercard, and Ondo Finance completed a pilot transaction that redeemed shares of Ondo's OUSG tokenized U.S. Treasury fund across borders using a combination of public blockchain and traditional interbank infrastructure. The sequence ran from an on-chain redemption on the XRP Ledg"
kanptk,121,2026-05-06,www.coindesk.com,clean,0,,411,https://www.coindesk.com/tech/2026/05/06/the-end-of-ads-coinbase-engineer-says-ai-agents-could-kill-the-internet-s-favorite-business-model,The end of ads: Coinbase engineer says AI agents could kill the internet’s favorite business model,"He framed x402, an open payments protocol built around the long-unused HTTP 402 “Payment Required” status code , as infrastructure for that future. The comments reflect a broader effort within the crypto industry to position stablecoins and blockchain-based payments as foundational infrastructure fo"
ihlftv,122,2026-05-06,www.coindesk.com,clean,0,,509,https://www.coindesk.com/tech/2026/05/06/the-protocol-ai-agents-form-their-own-firm,The Protocol: AI Agents form their own firm,"The transaction gives Bullish, a regulated transfer agent, a required function for public companies, alongside its existing tokenization, trading and market infrastructure capabilities. Bullish, CoinDesk's parent company, has agreed to acquire transfer agent and shareholder services firm Equiniti in"
j41cp3,123,2026-05-06,www.ledgerinsights.com,low,1,too_short_180,152,https://www.ledgerinsights.com/six-gets-approval-to-merge-sdx-dlt-csd-into-securities-services-adds-crypto-custody/,"SIX gets approval to merge SDX DLT CSD into securities services, adds crypto custody",SIX has received approval from Swiss regulator FINMA to merge its blockchain entity SIX Digital Exchange AG (SDX) into its central securities depository
bqsxwu,124,2026-05-06,www.theblock.co,clean,0,,419,https://www.theblock.co/post/400259/morgan-stanley-pilots-crypto-trading-on-etrade-with-50-basis-point-fee-bloomberg,Morgan Stanley pilots crypto trading on E*Trade with 50-basis-point fee: Bloomberg,"Exodus launches non-custodial payments as it expands beyond core wallet product Dec 09, 2025, 9:30AM EST • Infrastructure © 2026 the block. Weeks before the E*Trade pilot, Morgan Stanley launched a low-cost spot bitcoin exchange-traded fund dubbed MSBT to meet what the bank described as ""growing cli"
282npx,125,2026-05-06,www.bis.org,clean,0,,538,https://www.bis.org/review/r260506b.htm,"Poonam Gupta: Inflation targeting in India - the past, the present and the future","Central bank speech | 06 May 2026 by Poonam Gupta PDF full text (424kb) | 12 pages It is a pleasure for me to be here at NCAER to speak on India's current monetary policy framework. Speech by Dr Poonam Gupta, Deputy Governor of the Reserve Bank of India, at Joint Seminar and Discussion ""India's infl"
bpofab,126,2026-05-06,www.bis.org,clean,0,,318,https://www.bis.org/review/r260506a.htm,Michelle W Bowman: A coordinated approach to consumer fraud protection,"One of the Federal Reserve's most important roles is to regulate banks and payments, and fraud poses a significant risk for both. Bank transfers and payments were the mechanism for almost 40 percent of aggregate reported losses from fraud in 2024. Michelle W Bowman: A coordinated approach to consume"
futisl,127,2026-05-06,www.bis.org,clean,0,,448,https://www.bis.org/review/r260504a.htm,Abdul Rasheed Ghaffour: Defining moments - shaping the future story,"RENTAS+ is a first of its kind infrastructure which provides around the clock, seven days a week settlement – significantly reducing settlement lag and credit risk exposure among financial institutions. Through the Innovation Hub, the Bank has onboarded participants to test real-world applications o"
cdg4wb,128,2026-05-06,www.bis.org,clean,0,,426,https://www.bis.org/review/r260505l.htm,Ida Wolden Bache: Norges Bank's management of the Government Pension Fund Global,"Central bank speech | 06 May 2026 by Ida Wolden Bache PDF full text (5kb) | 2 pages Minister of Finance, members of the Storting. While work on the ethical framework and the GPFG's long-term investment strategy is under way, Norges Bank continues to manage the GPFG with the aim of achieving the high"
hb7zm5,129,2026-05-06,www.bis.org,clean,0,,408,https://www.bis.org/review/r260505b.htm,Luis de Guindos: Presentation of the European Central Bank Annual Report 2025 to the Committee on Economic and Monetary Affairs of the European Parliament,"First, the ECB continued work on the payments and market infrastructures of the future . 1 Work also advanced on a modern cash framework and a new series of euro banknotes, reaffirming the ECB's commitment to cash as a safe and inclusive payment method. Luis de Guindos: Presentation of the European "
9yvoqz,130,2026-05-06,www.coindesk.com,clean,0,,453,https://www.coindesk.com/business/2026/05/06/nyse-tokenization-partners-warn-synthetic-stock-tokens-could-mislead-retail-traders,NYSE tokenization partners warn synthetic stock tokens could mislead retail traders,"NYSE said in January it was developing a platform for 24/7 trading and onchain settlement of tokenized U.S.-listed stocks and ETFs, pending regulatory approval. Executives from Intercontinental Exchange (ICE), OKX and Securitize warned that synthetic tokenized stocks are creating market and retail r"
7s8eeo,131,2026-05-06,www.theblock.co,clean,0,,436,https://www.theblock.co/post/400230/clarity-act-will-pass-this-summer-coinbase-clo-grewal-backs-stablecoin-compromise-urges-banks-to-accept-deal,"‘Clarity Act will pass this summer’: Coinbase CLO Grewal backs stablecoin compromise, urges banks to accept deal","Exodus launches non-custodial payments as it expands beyond core wallet product Dec 09, 2025, 9:30AM EST • Infrastructure © 2026 the block. He described the updated bill as a workable middle ground that preserves the feature most critical to Coinbase's (COIN) stablecoin business and the large financ"
j3bg5o,132,2026-05-06,www.esma.europa.eu,clean,0,,779,https://www.esma.europa.eu/press-news/esma-news/esma-promotes-proportionate-supervision-mifid-ii-sustainability-requirements,ESMA promotes proportionate supervision of MiFID II sustainability requirements,ESMA published a statement on 6 May 2026 presenting the findings of its Common Supervisory Action examining how investment firms have integrated sustainability considerations into MiFID II suitability assessments and product governance processes. The review covered four areas: collecting and categor
